filename,Tx,Ty,Tz,Qx,Qy,Qz,Qw
img377_RT002.png,-0.19201403686605678,-0.4173487447009827,6.990804876948757,0.31882300709332373,-0.6239376709565275,-0.2976008528528936,0.648450002151704
img378_RT002.png,-0.1985404610587791,-0.41737267249824095,6.999109101289873,0.3191835504332014,-0.6250263238900772,-0.2972041551112801,0.6474053179901309
img379_RT002.png,-0.20509329298182788,-0.4173942241891342,7.007392509797446,0.319543275421309,-0.6261133743243819,-0.29680669537066595,0.6463589739520159
img380_RT002.png,-0.21167246540646367,-0.4174133906943238,7.015655018498949,0.3199021811353507,-0.6271988194723629,-0.29640847465009446,0.6453109727200708
img381_RT002.png,-0.21827791083381598,-0.417430162958937,7.0238965436361935,0.3202602666551317,-0.6282826565510577,-0.29600949397056026,0.644261316981256
img382_RT002.png,-0.2249095614955614,-0.41744453195264875,7.032117001666194,0.3206175310625597,-0.6293648827816263,-0.2956097543550062,0.6432100094267744
img383_RT002.png,-0.2315673493546364,-0.41745648866978735,7.040316309262016,0.32097397344164774,-0.6304454953893587,-0.29520925682832105,0.6421570527520638
img384_RT002.png,-0.23825120610592387,-0.4174660241294159,7.048494383313633,0.3213295928785167,-0.6315244916036824,-0.2948080024173367,0.6411024496567899
img385_RT002.png,-0.2449610631769512,-0.4174731293754288,7.056651140928782,0.32168438846139685,-0.6326018686581687,-0.29440599215082547,0.6400462028448402
img386_RT002.png,-0.25169685172859957,-0.4174777954766471,7.064786499433813,0.32203835928063124,-0.6336776237905404,-0.29400322705949816,0.638988315024316
img387_RT002.png,-0.2584585026558144,-0.41748001352690434,7.072900376374536,0.3223915044286773,-0.634751754242679,-0.2935997081760001,0.6379287889075262
img388_RT002.png,-0.2652459465882995,-0.4174797746451393,7.080992689517064,0.32274382300010956,-0.6358242572606314,-0.29319543653491,0.6368676272109801
img389_RT002.png,-0.27205911389124227,-0.4174770699754897,7.08906335684866,-0.32309531409162134,0.6368951300946164,0.29279041317273574,-0.6358048326553808
img390_RT002.png,-0.278897934666023,-0.41747189068738066,7.097112296578578,-0.32344597680202825,0.6379643699990338,0.29238463912791335,-0.6347404079656166
img391_RT002.png,-0.28576233875092694,-0.41746422797561467,7.105139427138898,-0.32379581023226933,0.6390319742324688,0.29197811544080315,-0.6336743558707568
img392_RT002.png,-0.2926522557218716,-0.4174540730604681,7.113144667185366,-0.3241448134854096,0.6400979400577006,0.2915708431536874,-0.6326066791040426
img393_RT002.png,-0.2995676148931272,-0.4174414171877685,7.121127935598235,-0.3244929856666429,0.6411622647417096,0.29116282331076776,-0.6315373804028802
img394_RT002.png,-0.30650834531803417,-0.4174262516289975,7.129089151483072,-0.3248403258832941,0.6422249455556833,0.2907540569581627,-0.6304664625088351
img395_RT002.png,-0.3134743757897427,-0.417408567681373,7.137028234171625,-0.3251868332448204,0.643285979775024,0.2903445451439043,-0.6293939281676239
img396_RT002.png,-0.3204656348419346,-0.41738835666794216,7.1449451032226134,-0.32553250686281515,0.6443453646793562,0.2899342889179363,-0.628319780129107
img397_RT002.png,-0.3274820507495586,-0.4173656099376659,7.152839678422582,-0.32587734585100847,0.6454030975525323,0.2895232893321107,-0.6272440211472832
img398_RT002.png,-0.3345235515295619,-0.41734031886551426,7.160711879786705,-0.3262213493252713,0.6464591756826409,0.2891115474401858,-0.6261666539802809
img399_RT002.png,-0.341590064941641,-0.41731247485254563,7.168561627559612,-0.32656451640361595,0.6475135963620129,0.28869906429782277,-0.625087681390352
img400_RT002.png,-0.3486815184889678,-0.41728206932600465,7.1763888422162125,-0.32690684620619975,0.6485663568872291,0.2882858409625831,-0.6240071061438641
img401_RT002.png,-0.3557978394189396,-0.4172490937394038,7.184193444462499,-0.3272483378553265,0.6496174545591261,0.28787187849392654,-0.6229249310112945
img402_RT002.png,-0.36293895472392723,-0.417213539572614,7.191975355236373,-0.32758899047544854,0.6506668866828044,0.28745717795320763,-0.6218411587672218
img403_RT002.png,-0.3701047911420181,-0.4171753983319495,7.199734495708447,-0.3279288031931701,0.6517146505676347,0.28704174040367325,-0.6207557921903197
img404_RT002.png,-0.3772952751577736,-0.41713466155025625,7.207470787282849,-0.32826777513724825,0.6527607435272645,0.2866255669104599,-0.6196688340633498
img405_RT002.png,-0.38451033300297865,-0.4170913207870015,7.21518415159805,-0.32860590543859625,0.6538051628796261,0.286208658540591,-0.6185802871731538
img406_RT002.png,-0.3917498906574042,-0.4170453676283561,7.222874510527641,-0.32894319323028454,0.6548479059469421,0.285791016362974,-0.6174901543106471
img407_RT002.png,-0.39901387384955367,-0.4169967936872814,7.230541786181144,-0.3292796376475442,0.6558889700557331,0.285372641448398,-0.6163984382708116
img408_RT002.png,-0.4063022080574399,-0.41694559060361813,7.238185900904826,-0.3296152378277688,0.6569283525368247,0.28495353486953046,-0.6153051418526877
img409_RT002.png,-0.4136148185093398,-0.4168917500441691,7.245806777282469,-0.3299499929105157,0.6579660507253532,0.2845336977009149,-0.6142102678593683
img410_RT002.png,-0.4209516301845668,-0.41683526370278745,7.253404338136188,-0.3302839020375095,0.6590020619607743,0.28411313101896807,-0.6131138190979905
img411_RT002.png,-0.428312567814233,-0.4167761233004583,7.2609785065272,-0.3306169643526437,0.660036383586868,0.28369183590197694,-0.6120157983797292
img412_RT002.png,-0.4356975558820242,-0.41671432058538693,7.268529205756636,-0.33094917900198306,0.6610690129517464,0.2832698134300962,-0.61091620851979
img413_RT002.png,-0.44310651862498496,-0.41664984733308286,7.276056359366308,-0.3312805451337653,0.6620999474078612,0.2828470646853454,-0.6098150523374007
img414_RT002.png,-0.4505393800342765,-0.41658269534643955,7.283559891139506,-0.3316110618984039,0.6631291843120084,0.28242359075160606,-0.6087123326558059
img415_RT002.png,-0.4579960638559686,-0.4165128564558285,7.291039725101773,-0.33194072844849004,0.6641567210253374,0.2819993927146194,-0.6076080523022585
img416_RT002.png,-0.4654764935918232,-0.41644032251917107,7.2984957855216885,-0.3322695439387944,0.6651825549133559,0.28157447166198246,-0.6065022141080123
img417_RT002.png,-0.47298059250006785,-0.41636508542203243,7.305927996911638,-0.3325975075262704,0.6662066833459381,0.28114882868314667,-0.6053948209083161
img418_RT002.png,-0.4805082835961949,-0.4162871370776964,7.313336284028601,-0.3329246183700548,0.6672291036973306,0.28072246486941416,-0.604285875542405
img419_RT002.png,-0.4880594896537427,-0.41620646942725514,7.320720571874903,-0.3332508756314714,0.6682498133461588,0.28029538131393505,-0.6031753808534936
img420_RT002.png,-0.4956341332050913,-0.4161230744396871,7.3280807856990045,-0.33357627847403215,0.6692688096754352,0.27986757911170507,-0.6020633396887696
img421_RT002.png,-0.5032321365422567,-0.4160369441119425,7.335416850996252,-0.33390082606343957,0.6702860900725639,0.2794390593595623,-0.6009497548993846
img422_RT002.png,-0.5108534217176901,-0.41594807046902194,7.342728693509651,-0.33422451756758925,0.6713016519293497,0.27900982315618456,-0.5998346293404484
img423_RT002.png,-0.518497910545066,-0.41585644556405965,7.350016239230629,-0.33454735215657133,0.6723154926420023,0.2785798716020867,-0.5987179658710214
img424_RT002.png,-0.5261655246001027,-0.4157620614784099,7.357279414399784,-0.3348693290026733,0.673327609611145,0.2781492057996174,-0.597599767354107
img425_RT002.png,-0.533856185221349,-0.41566491032172026,7.364518145507647,-0.3351904472803817,0.6743380002418207,0.2777178268529569,-0.5964800366566436
img426_RT002.png,-0.5415698135110021,-0.4155649842320184,7.37173235929545,-0.3355107061663844,0.6753466619434976,0.27728573586811367,-0.5953587766494988
img427_RT002.png,-0.5493063303357104,-0.41546227537578684,7.378921982755845,-0.33583010483957226,0.6763535921300778,0.27685293395292193,-0.5942359902074608
img428_RT002.png,-0.5570656563273935,-0.41535677594805076,7.386086943133681,-0.33614864248104237,0.677358788219902,0.27641942221703825,-0.593111680209231
img429_RT002.png,-0.5648477118840409,-0.4152484781724519,7.393227167926744,-0.33646631827409873,0.6783622476357571,0.27598520177193947,-0.5919858495374181
img430_RT002.png,-0.5726524171705449,-0.41513737430133313,7.400342584886491,-0.3367831314042553,0.679363967804883,0.2755502737309197,-0.5908585010785284
img431_RT002.png,-0.5804796921195114,-0.4150234566158124,7.407433122018802,-0.33709908105923797,0.6803639461589781,0.27511463920908646,-0.5897296377229607
img432_RT002.png,-0.5883294564320782,-0.4149067174258665,7.414498707584707,-0.3374141664289862,0.6813621801342076,0.2746782993233595,-0.5885992623649973
img433_RT002.png,-0.5962016295787458,-0.4147871490704076,7.42153927010113,-0.33772838670565547,0.6823586671712083,0.2742412551924666,-0.5874673779027971
img434_RT002.png,-0.6040961308001989,-0.41466474391736385,7.428554738341627,-0.33804174108361956,0.6833534047150963,0.27380350793694097,-0.5863339872383881
img435_RT002.png,-0.6120128791081352,-0.41453949436375526,7.435545041337101,-0.3383542287594718,0.6843463902154733,0.2733650586791188,-0.5851990932776606
img436_RT002.png,-0.6199517932860932,-0.41441139283577266,7.442510108376549,-0.33866584893202795,0.6853376211264327,0.27292590854313625,-0.5840626989303584
img437_RT002.png,-0.6279127918902909,-0.41428043178885554,7.449449869007762,-0.33897660080232805,0.6863270949065667,0.27248605865492626,-0.582924807110073
img438_RT002.png,-0.6358957932504627,-0.4141466037077701,7.4563642530380765,-0.33928648357363805,0.6873148090189728,0.2720455101422159,-0.5817854207342342
img439_RT002.png,-0.6439007154706822,-0.41400990110668534,7.463253190535074,-0.33959549645145254,0.6883007609312596,0.27160426413452354,-0.5806445427241045
img440_RT002.png,-0.6519274764302216,-0.41387031652924744,7.470116611827298,-0.33990363864349604,0.6892849481155542,0.2711623217631556,-0.5795021760047707
img441_RT002.png,-0.6599759937843768,-0.413727842548663,7.47695444750499,-0.3402109093597257,0.690267368048508,0.2707196841612041,-0.5783583235051363
img442_RT002.png,-0.6680461849653301,-0.41358247176777096,7.483766628420778,-0.34051730781233325,0.6912480182113039,0.27027635246354376,-0.5772129881579139
img443_RT002.png,-0.6761379671829744,-0.4134341968191131,7.490553085690387,-0.34082283321574597,0.6922268960896616,0.26983232780682825,-0.5760661728996184
img444_RT002.png,-0.6842512574257849,-0.41328301036502246,7.497313750693362,-0.34112748478663063,0.6932039991738452,0.26938761132948863,-0.574917880670559
img445_RT002.png,-0.6923859724616532,-0.41312890509768385,7.504048555073758,-0.3414312617438934,0.6941793249586692,0.26894220417172926,-0.5737681144148317
img446_RT002.png,-0.7005420288387505,-0.41297187373922295,7.510757430740849,-0.3417341633086836,0.6951528709435045,0.2684961074755254,-0.5726168770803114
img447_RT002.png,-0.7087193428863836,-0.41281190904176857,7.517440309869817,-0.3420361887043946,0.696124634632286,0.2680493223846203,-0.5714641716186448
img448_RT002.png,-0.7169178307158415,-0.41264900378753655,7.524097124902459,-0.3423373371566663,0.6970946135335172,0.2676018500445222,-0.5703100009852433
img449_RT002.png,-0.7251374082212738,-0.4124831507888991,7.530727808547865,-0.34263760789338704,0.6980628051602784,0.26715369160250135,-0.569154368139274
img450_RT002.png,-0.7333779910805389,-0.41231434288845614,7.537332293783125,-0.3429370001446954,0.699029207030232,0.26670484820758683,-0.5679972760436534
img451_RT002.png,-0.7416394947560718,-0.4121425729591133,7.543910513854003,-0.3432355131429822,0.699993816665629,0.2662553210105644,-0.5668387276650395
img452_RT002.png,-0.7499218344957592,-0.41196783390415614,7.550462402275638,-0.3435331461228928,0.7009566315933158,0.26580511116397265,-0.5656787259738235
img453_RT002.png,-0.7582249253337952,-0.4117901186573176,7.5569878928331935,-0.34382989832132876,0.7019176493447397,0.2653542198221002,-0.5645172739441233
img454_RT002.png,-0.7665486820915652,-0.4116094201828524,7.56348691958258,-0.3441257689774498,0.7028768674559563,0.2649026481409835,-0.5633543745537749
img455_RT002.png,-0.7748930193785135,-0.4114257314756129,7.569959416851093,-0.34442075733267585,0.7038342834676357,0.2644503972784029,-0.5621900307843255
img456_RT002.png,-0.7832578515930142,-0.4112390455611168,7.576405319238116,-0.3447148626306891,0.7047898949250668,0.2639974683938803,-0.5610242456210253
img457_RT002.png,-0.7916430929232607,-0.41104935549561805,7.582824561615764,-0.34500808411743566,0.7057436993781667,0.2635438626486759,-0.5598570220528203
img458_RT002.png,-0.8000486573481367,-0.4108566543661807,7.589217079129577,-0.3453004210411275,0.7066956943814849,0.2630895812057852,-0.558688363072344
img459_RT002.png,-0.8084744586381043,-0.4106609352907489,7.595582807199164,-0.3455918726522449,0.7076458774942104,0.26263462522993625,-0.5575182716759107
img460_RT002.png,-0.8169204103560785,-0.41046219141821894,7.601921681518883,-0.34588243820353726,0.7085942462801769,0.2621789958875866,-0.5563467508635068
img461_RT002.png,-0.8253864258583294,-0.4102604159285086,7.60823363805849,-0.346172116950027,0.7095407983078706,0.2617226943469198,-0.5551738036387839
img462_RT002.png,-0.8338724182953543,-0.4100556020326209,7.614518613063787,-0.34646090814900876,0.7104855311504359,0.26126572177784374,-0.5539994330090505
img463_RT002.png,-0.8423783006127792,-0.40984774297272875,7.620776543057305,-0.3467488110600539,0.7114284423856803,0.26080807935198574,-0.5528236419852646
img464_RT002.png,-0.8509039855522489,-0.4096368320222261,7.627007364838921,-0.3470358249450107,0.7123695295960827,0.2603497682426912,-0.5516464335820261
img465_RT002.png,-0.85944938565232,-0.40942286248581006,7.6332110154865385,-0.3473219490680065,0.7133087903687982,0.25989078962501966,-0.5504678108175688
img466_RT002.png,-0.8680144132493579,-0.4092058276995454,7.63938743235669,-0.34760718269545077,0.7142462222956647,0.2594311446757422,-0.5492877767137528
img467_RT002.png,-0.8765989804784424,-0.40898572103093134,7.645536553085234,-0.3478915250960355,0.7151818229732093,0.2589708345733383,-0.5481063342960565
img468_RT002.png,-0.8852029992742558,-0.40876253587897127,7.65165831558795,-0.3481749755407378,0.7161155900026536,0.25850986049799285,-0.5469234865935694
img469_RT002.png,-0.8938263813720022,-0.4085362656742406,7.65775265806119,-0.3484575333028217,0.7170475209899213,0.2580482236315929,-0.5457392366389838
img470_RT002.png,-0.9024690383082961,-0.4083069038789544,7.663819518982528,-0.3487391976578399,0.7179776135456429,0.2575859251577251,-0.5445535874685872
img471_RT002.png,-0.9111308814220815,-0.4080744439870321,7.669858837111359,-0.3490199678836358,0.7189058652851628,0.25712296626167236,-0.543366542122255
img472_RT002.png,-0.9198118218555393,-0.40783887952416453,7.675870551489556,-0.349299843260345,0.7198322738285449,0.2566593481304103,-0.5421781036434413
img473_RT002.png,-0.9285117705549952,-0.40760020404788744,7.681854601442081,-0.349578823070398,0.7207568368005786,0.25619507195260566,-0.5409882750791728
img474_RT002.png,-0.9372306382718332,-0.4073584111476336,7.687810926577606,-0.3498569065985206,0.7216795518307856,0.2557301389186117,-0.5397970594800402
img475_RT002.png,-0.945968335563411,-0.4071134944448156,7.693739466789145,-0.3501340931317374,0.7226004165534252,0.25526455022046585,-0.53860445990019
img476_RT002.png,-0.9547247727939867,-0.4068654475928746,7.699640162254653,-0.350410381959372,0.7235194286075011,0.2547983070518868,-0.5374104793973173
img477_RT002.png,-0.963499860135618,-0.40661426427735803,7.705512953437655,-0.3506857723730504,0.7244365856367665,0.2543314106082711,-0.536215121032658
img478_RT002.png,-0.9722935075691073,-0.40635993821597616,7.711357781087847,-0.35096026366670147,0.7253518852897309,0.2538638620866902,-0.5350183878709801
img479_RT002.png,-0.9811056248849024,-0.4061024631586738,7.717174586241704,-0.35123385513655936,0.726265325219666,0.2533956626858876,-0.5338202829805768
img480_RT002.png,-0.9899361216840377,-0.4058418328876856,7.722963310223096,-0.35150654608116555,0.7271769030846115,0.2529268136062752,-0.5326208094332585
img481_RT002.png,-0.9987849073790565,-0.40557804121760865,7.7287238946438706,-0.3517783358013703,0.7280866165473815,0.25245731604993105,-0.531419970304344
img482_RT002.png,-1.0076518911949388,-0.4053110819954604,7.734456281404465,-0.3520492236003343,0.72899446327557,0.2519871712205955,-0.5302177686726538
img483_RT002.png,-1.0165369821700265,-0.4050409491007452,7.740160412694507,-0.3523192087835311,0.7299004409415567,0.25151638032366874,-0.5290142076205019
img484_RT002.png,-1.0254400891569717,-0.40476763644551017,7.745836230993388,-0.3525882906587478,0.7308045472225142,0.25104494456620696,-0.5278092902336871
img485_RT002.png,-1.0343611208236565,-0.4044911379744178,7.751483679070877,-0.35285646853608804,0.7317067798004125,0.2505728651569202,-0.5266030196014861
img486_RT002.png,-1.0432999856541363,-0.4042114476648022,7.757102699987684,-0.35312374172797306,0.7326071363620259,0.2501001433061683,-0.5253953988166453
img487_RT002.png,-1.0522565919495834,-0.40392855952672857,7.762693237096064,-0.3533901095491436,0.7335056145989387,0.2496267802259586,-0.524186430975372
img488_RT002.png,-1.0612308478292096,-0.4036424676030608,7.768255234040383,-0.3536555713166615,0.7344022122075504,0.24915277712994233,-0.5229761191773282
img489_RT002.png,-1.0702226612312304,-0.403353165969516,7.773788634757705,-0.3539201263499119,0.7352969268890829,0.24867813523341165,-0.5217644665256213
img490_RT002.png,-1.0792319399137962,-0.40306064873473213,7.779293383478368,-0.3541837739706045,0.7361897563495854,0.24820285575329665,-0.5205514761267959
img491_RT002.png,-1.0882585914559408,-0.40276491004032433,7.78476942472655,-0.35444651350277545,0.7370806982999406,0.24772693990816191,-0.5193371510908271
img492_RT002.png,-1.0973025232585303,-0.4024659440609426,7.79021670332083,-0.35470834427278986,0.7379697504558708,0.24725038891820358,-0.5181214945311119
img493_RT002.png,-1.10636364254521,-0.40216374500433894,7.795635164374783,-0.3549692656093415,0.7388569105379431,0.24677320400524663,-0.5169045095644609
img494_RT002.png,-1.1154418563633595,-0.40185830711141834,7.801024753297504,-0.355229276843457,0.739742176271576,0.24629538639274082,-0.5156861993110904
img495_RT002.png,-1.124537071585046,-0.4015496246563055,7.806385415794207,-0.3554883773084959,0.7406255453870448,0.24581693730575857,-0.5144665668946152
img496_RT002.png,-1.133649194907976,-0.4012376919463949,7.811717097866745,-0.35574656634015256,0.741507015619488,0.24533785797099084,-0.5132456154420394
img497_RT002.png,-1.1427781328564546,-0.40092250332242196,7.817019745814193,-0.3560038432764591,0.7423865847089113,0.24485814961674504,-0.5120233480837494
img498_RT002.png,-1.151923791782342,-0.4006040531585042,7.822293306233384,-0.356260207457785,0.7432642504001963,0.2443778134729407,-0.5107997679535052
img499_RT002.png,-1.161086077866019,-0.4002823358622152,7.827537726019461,-0.3565156582268409,0.744140010443104,0.24389685077110754,-0.5095748781884326
img500_RT002.png,-1.1702648971173408,-0.3999573458746304,7.832752952366413,-0.35677019492867834,0.7450138625922808,0.24341526274438105,-0.5083486819290151
img501_RT002.png,-1.1794601553766113,-0.3996290776703919,7.837938932767633,-0.3570238169106938,0.7458858046072654,0.24293305062750056,-0.5071211823190862
img502_RT002.png,-1.1886717583155377,-0.39929752575776156,7.843095615016444,-0.3572765235226277,0.746755834252494,0.24245021565680536,-0.5058923825058207
img503_RT002.png,-1.1978996114382081,-0.39896268467867024,7.84822294720664,-0.3575283141165677,0.7476239492973052,0.24196675907023144,-0.5046622856397273
img504_RT002.png,-1.2071436200820511,-0.3986245490087912,7.853320877733012,-0.35777918804695086,0.748490147515947,0.24148268210730883,-0.5034308948746399
img505_RT002.png,-1.2164036894188188,-0.39828311335758215,7.858389355291885,-0.3580291446705633,0.7493544266875818,0.24099798600915784,-0.5021982133677101
img506_RT002.png,-1.225679724455544,-0.3979383723683405,7.8634283288816365,-0.3582781833465438,0.750216784596292,0.24051267201848656,-0.5009642442793986
img507_RT002.png,-1.2349716300355265,-0.3975903207182663,7.868437747803227,-0.3585263034363843,0.7510772190310863,0.24002674137958674,-0.4997289907734673
img508_RT002.png,-1.2442793108393038,-0.3972389531185061,7.873417561660716,-0.35877350430393184,0.7519357277859046,0.23954019533833176,-0.49849245601697156
img509_RT002.png,-1.25360267138563,-0.39688426431422297,7.8783677203617835,-0.3590197853153906,0.7527923086596243,0.23905303514217252,-0.49725464318025125
img510_RT002.png,-1.262941616032455,-0.39652624908463086,7.883288174118231,-0.35926514583932284,0.7536469594560654,0.2385652620401343,-0.4960155554369235
img511_RT002.png,-1.2722960489779052,-0.39616490224306444,7.888178873446507,-0.359509585246651,0.754499677983997,0.2380768772828144,-0.49477519596387376
img512_RT002.png,-1.281665874261265,-0.3958002186370244,7.893039769168206,-0.3597531029106591,0.7553504620571414,0.23758788212237797,-0.4935335679412484
img513_RT002.png,-1.2910509957639618,-0.39543219314822986,7.897870812410574,-0.35999569820699445,0.7561993094941812,0.23709827781255496,-0.4922906745524461
img514_RT002.png,-1.3004513172105536,-0.395060820692676,7.9026719546070145,-0.36023737051366933,0.7570462181187647,0.23660806560863762,-0.4910465189841097
img515_RT002.png,-1.3098667421697106,-0.39468609622067863,7.907443147497583,-0.3604781192110621,0.7578911857595103,0.23611724676747645,-0.48980110442611857
img516_RT002.png,-1.3192971740552133,-0.39430801471693666,7.912184343129471,-0.3607179436819195,0.7587342102500132,0.2356258225474772,-0.4885544340715791
img517_RT002.png,-1.3287425161269337,-0.39392657120056906,7.916895493857526,-0.3609568433113578,0.7595752894288511,0.235133794208598,-0.48730651111681833
img518_RT002.png,-1.3382026714918327,-0.393541760725185,7.92157655234471,-0.36119481748686455,0.760414421139588,0.23464116301234597,-0.4860573387613744
img519_RT002.png,-1.3476775431049557,-0.3931535783789104,7.9262274715625995,-0.36143186559829965,0.7612516032307827,0.23414793022177338,-0.4848069202079887
img520_RT002.png,-1.3571670337704154,-0.39276201928446275,7.930848204791871,-0.36166798703789793,0.7620868335559913,0.23365409710147556,-0.48355525866259796
img521_RT002.png,-1.3666710461424119,-0.3923670785991846,7.935438705622772,-0.3619031812002696,0.7629201099737744,0.23315966491758652,-0.4823023573343257
img522_RT002.png,-1.3761894827262058,-0.39196875151510024,7.939998927955595,-0.36213744748240256,0.7637514303477023,0.2326646349377763,-0.48104821943547393
img523_RT002.png,-1.3857222458791336,-0.3915670332589629,7.94452882600117,-0.3623707852836639,0.7645807925463607,0.232169008431248,-0.47979284818151574
img524_RT002.png,-1.3952692378116067,-0.391161919092303,7.949028354281303,-0.36260319400580043,0.765408194443355,0.2316727866687337,-0.47853624679108536
img525_RT002.png,-1.4048303605881076,-0.39075340431148,7.9534974676292665,-0.362834673052942,0.7662336339173171,0.23117597092249179,-0.477278418485972
img526_RT002.png,-1.4144055161282034,-0.3903414842477271,7.957936121190254,-0.3630652218316016,0.7670571088519107,0.23067856246630358,-0.47601936649110993
img527_RT002.png,-1.4239946062075464,-0.3899261542672017,7.962344270421847,-0.36329483975067717,0.7678786171358357,0.2301805625754701,-0.4747590940345709
img528_RT002.png,-1.4335975324588786,-0.3895074097710305,7.966721871094451,-0.3635235262214533,0.7686981566628347,0.22968197252680878,-0.473497604347556
img529_RT002.png,-1.4432141963730518,-0.3890852461953598,7.971068879291781,-0.36375128065760326,0.7695157253316977,0.22918279359864985,-0.47223490066438684
img530_RT002.png,-1.4528444993000256,-0.38865965901139843,7.975385251411284,-0.3639781024751893,0.770331321046268,0.2286830270708337,-0.47097098622249806
img531_RT002.png,-1.462488342449882,-0.38823064372546634,7.979670944164598,-0.36420399109266494,0.7711449417154472,0.2281826742247071,-0.46970586426242805
img532_RT002.png,-1.472145626893846,-0.38779819587904196,7.983925914578004,-0.3644289459308766,0.771956585253201,0.22768173634312014,-0.4684395380278115
img533_RT002.png,-1.4818162535652886,-0.38736231104880714,7.9881501199928415,-0.3646529664130649,0.7727662495785635,0.22718021471042285,-0.46717201076537085
img534_RT002.png,-1.4915001232607565,-0.3869229848466893,7.9923435180659785,-0.36487605196486517,0.7735739326156442,0.22667811061246185,-0.4659032857249068
img535_RT002.png,-1.5011971366409724,-0.38648021291990897,7.996506066770223,-0.3650982020143107,0.7743796322936319,0.22617542533657736,-0.4646333661592926
img536_RT002.png,-1.5109071942318715,-0.3860339909510295,8.000637724394752,-0.36531941599183315,0.7751833465468005,0.22567216017159952,-0.46336225532446307
img537_RT002.png,-1.520630196425608,-0.3855843146579896,8.004738449545565,-0.36553969333026387,0.7759850733145145,0.2251683164078451,-0.4620899564794075
img538_RT002.png,-1.5303660434815838,-0.38513117979416034,8.008808201145875,-0.365759033464836,0.7767848105412338,0.22466389533711464,-0.46081647288616145
img539_RT002.png,-1.540114635527472,-0.38467458214837613,8.012846938436557,-0.3659774358331853,0.7775825561765198,0.22415889825268864,-0.4595418078097976
img540_RT002.png,-1.5498758725602353,-0.38421451754498914,8.016854620976547,-0.3661948998753518,0.7783783081750396,0.22365332644932445,-0.4582659645184179
img541_RT002.png,-1.559649654447155,-0.3837509818439049,8.020831208643273,-0.36641142503378177,0.7791720644965723,0.22314718122325297,-0.45698894628314546
img542_RT002.png,-1.5694358809268618,-0.3832839709406266,8.024776661633052,-0.36662701075332793,0.7799638231060128,0.2226404638721755,-0.4557107563781156
img543_RT002.png,-1.5792344516103547,-0.38281348076629795,8.028690940461505,-0.3668416564812523,0.7807535819733787,0.22213317569525964,-0.45443139808046734
img544_RT002.png,-1.5890452659820395,-0.382339507287746,8.032574005963964,-0.3670553616672267,0.7815413390738148,0.22162531799313717,-0.45315087467033616
img545_RT002.png,-1.5988682234007552,-0.38186204650751954,8.036425819295872,-0.3672681257633341,0.7823270923875976,0.2211168920678996,-0.45186918943084403
img546_RT002.png,-1.608703223100809,-0.38138109446393154,8.040246341933173,-0.367479948224071,0.7831108399001414,0.22060789922309562,-0.4505863456480918
img547_RT002.png,-1.6185501641930076,-0.3808966472311006,8.044035535672727,-0.3676908285063472,0.7838925796020034,0.22009834076372725,-0.4493023466111509
img548_RT002.png,-1.628408945665684,-0.38040870091898915,8.047793362632671,-0.36790076606948924,0.7846723094888882,0.2195882179962467,-0.4480171956120549
img549_RT002.png,-1.6382794663857565,-0.3799172516734455,8.051519785252847,-0.36810976037523996,0.7854500275616536,0.21907753222855303,-0.4467308959457903
img550_RT002.png,-1.6481616250997337,-0.3794222956762425,8.055214766295148,-0.36831781088776067,0.7862257318263149,0.21856628476998896,-0.44544345091028936
img551_RT002.png,-1.658055320434786,-0.3789238291451178,8.058878268843932,-0.3685249170736324,0.7869994202940519,0.2180544769313369,-0.44415486380642016
img552_RT002.png,-1.6679604508997614,-0.3784218483338102,8.062510256306375,-0.3687310784018579,0.7877710909812113,0.2175421100248164,-0.4428651379379795
img553_RT002.png,-1.6778769148862323,-0.3779163495320996,8.066110692412865,-0.3689362943438618,0.7885407419093139,0.21702918536408025,-0.4415742766116837
img554_RT002.png,-1.6878046106695443,-0.37740732906584284,8.069679541217367,-0.36914056437349296,0.7893083711050587,0.2165157042642113,-0.4402822831371602
img555_RT002.png,-1.6977434364098505,-0.3768947832970171,8.073216767097783,-0.3693438879670254,0.7900739766003282,0.21600166804171897,-0.43898916082693945
img556_RT002.png,-1.7076932901531652,-0.37637870862375244,8.076722334756337,-0.3695462646031592,0.7908375564321937,0.21548707801453607,-0.4376949129964454
img557_RT002.png,-1.7176540698324017,-0.3758591014803665,8.080196209219917,-0.3697476937630231,0.7915991086429197,0.21497193550201507,-0.43639954296398853
img558_RT002.png,-1.7276256732684176,-0.3753359583374092,8.083638355840446,-0.36994817493017473,0.7923586312799696,0.21445624182492531,-0.435103054050756
img559_RT002.png,-1.7376079981710735,-0.37480927570169165,8.087048740295234,-0.37014770759060234,0.7931161223960103,0.21393999830544902,-0.4338054495808039
img560_RT002.png,-1.7476009421402745,-0.37427905011632356,8.090427328587328,-0.37034629123272556,0.7938715800489172,0.21342320626717812,-0.4325067328810481
img561_RT002.png,-1.7576044026670168,-0.3737452781607522,8.093774087045865,-0.3705439253473982,0.7946250023017795,0.21290586703511108,-0.43120690728125677
img562_RT002.png,-1.7676182771344449,-0.3732079564507931,8.097088982326412,-0.37074060942790765,0.7953763872229045,0.21238798193564917,-0.4299059761140407
img563_RT002.png,-1.7776424628189076,-0.3726670816386659,8.10037198141131,-0.3709363429699774,0.7961257328858238,0.21186955229659316,-0.4286039427148453
